plant_id,scientific_name,origin_region,country,latitude,longitude
794,Crotalaria quinquefolia,India,India,22.3511148,78.6677428
794,Crotalaria quinquefolia,Jawa,Indonesia,-7.327969400000001,109.6139109880134
794,Crotalaria quinquefolia,Laos,Laos,20.0171109,103.378253
794,Crotalaria quinquefolia,Lesser Sunda Is.,Indonesia,-9.0,120.0
794,Crotalaria quinquefolia,Malaya,Philippines,16.9820834,120.6861165
794,Crotalaria quinquefolia,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
794,Crotalaria quinquefolia,Myanmar,Myanmar,17.1750495,95.9999652
794,Crotalaria quinquefolia,Nepal,Nepal,28.1083929,84.0917139
794,Crotalaria quinquefolia,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
794,Crotalaria quinquefolia,Northern Territory,Australia,-19.8516101,133.2303375
794,Crotalaria quinquefolia,Philippines,Philippines,12.7503486,122.7312101
794,Crotalaria quinquefolia,Queensland,Australia,-22.1646782,144.5844903
794,Crotalaria quinquefolia,Solomon Is.,United States,36.1492625,-83.1648851
794,Crotalaria quinquefolia,Sri Lanka,Sri Lanka,7.5554942,80.7137847
794,Crotalaria quinquefolia,Sulawesi,Indonesia,-1.9758004,120.29488558399481
794,Crotalaria quinquefolia,Sumatera,Indonesia,0.1498584,102.8197858481398
794,Crotalaria quinquefolia,Thailand,Thailand,14.8971921,100.83273
794,Crotalaria quinquefolia,Vietnam,Vietnam,13.2904027,108.4265113
794,Crotalaria quinquefolia,Western Australia,Australia,-25.2303005,121.0187246
795,Ficus depressa,Borneo,Indonesia,1.4297828,114.74104130383714
795,Ficus depressa,Jawa,Indonesia,-7.327969400000001,109.6139109880134
795,Ficus depressa,Lesser Sunda Is.,Indonesia,-9.0,120.0
795,Ficus depressa,Malaya,Philippines,16.9820834,120.6861165
795,Ficus depressa,Philippines,Philippines,12.7503486,122.7312101
795,Ficus depressa,Sumatera,Indonesia,0.1498584,102.8197858481398
795,Ficus depressa,Thailand,Thailand,14.8971921,100.83273
795,Ficus depressa,Vietnam,Vietnam,13.2904027,108.4265113
796,Pavetta hookeriana,Cameroon,Cameroon,4.6125522,13.1535811
796,Pavetta hookeriana,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
796,Pavetta hookeriana,Nigeria,Nigeria,9.6000359,7.9999721
797,Stigmaphyllon adenodon,Brazil North,Brazil,-29.70408425,-53.86159636618497
797,Stigmaphyllon adenodon,Colombia,Colombia,4.099917,-72.9088133
797,Stigmaphyllon adenodon,Peru,Peru,-6.8699697,-75.0458515
797,Stigmaphyllon adenodon,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
797,Stigmaphyllon adenodon,Venezuela,Venezuela,8.0018709,-66.1109318
797,Stigmaphyllon adenodon,Windward Is.,Russia,80.072742,50.23679987771047
798,Dipterocarpus grandiflorus,Andaman Is.,India,12.61123865,92.83165406414926
798,Dipterocarpus grandiflorus,Bangladesh,Bangladesh,24.4768783,90.2932426
798,Dipterocarpus grandiflorus,Borneo,Indonesia,1.4297828,114.74104130383714
798,Dipterocarpus grandiflorus,Laos,Laos,20.0171109,103.378253
798,Dipterocarpus grandiflorus,Malaya,Philippines,16.9820834,120.6861165
798,Dipterocarpus grandiflorus,Myanmar,Myanmar,17.1750495,95.9999652
798,Dipterocarpus grandiflorus,Philippines,Philippines,12.7503486,122.7312101
798,Dipterocarpus grandiflorus,Sumatera,Indonesia,0.1498584,102.8197858481398
798,Dipterocarpus grandiflorus,Thailand,Thailand,14.8971921,100.83273
798,Dipterocarpus grandiflorus,Vietnam,Vietnam,13.2904027,108.4265113
799,Hypochaeris arenaria,Argentina South,Argentina,-30.3154739,-61.1645076
799,Hypochaeris arenaria,Chile Central,Chile,-18.3602663,-69.9587813
799,Hypochaeris arenaria,Chile South,Chile,-31.78139555,-71.02966432563153
799,Hypochaeris arenaria,Falkland Is.,Falkland Islands,-51.9666424,-59.5500387
800,Cyperus thunbergii,Cape Provinces,South Africa,-33.9257868,18.419705800412842
801,Sarcomphalus taylorii,Bahamas,,24.7736546,-78.0000547
801,Sarcomphalus taylorii,Puerto Rico,United States,18.2214149,-66.41328179513847
801,Sarcomphalus taylorii,Turks-Caicos Is.,,21.7214683,-71.6201783
802,Pavetta neurocarpa,Cameroon,Cameroon,4.6125522,13.1535811
802,Pavetta neurocarpa,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
802,Pavetta neurocarpa,Nigeria,Nigeria,9.6000359,7.9999721
803,Veronica mannii,Cameroon,Cameroon,4.6125522,13.1535811
803,Veronica mannii,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
804,Cyperus albostriatus,Botswana,Botswana,-23.1681782,24.5928742
804,Cyperus albostriatus,Cape Provinces,South Africa,-33.9257868,18.419705800412842
804,Cyperus albostriatus,Lesotho,Lesotho,-29.6039267,28.3350193
804,Cyperus albostriatus,Mozambique,Mozambique,-19.302233,34.9144977
804,Cyperus albostriatus,Namibia,Namibia,-23.2335499,17.3231107
804,Cyperus albostriatus,Northern Provinces,Morocco,32.47554275,-5.138414307886798
804,Cyperus albostriatus,Swaziland,Eswatini,-26.5624806,31.3991317
804,Cyperus albostriatus,Zambia,Zambia,-14.5189121,27.5589884
804,Cyperus albostriatus,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
805,Evolvulus convolvuloides,Argentina Northeast,Argentina,-34.9964963,-64.9672817
805,Evolvulus convolvuloides,Argentina Northwest,Argentina,-26.737224,-54.4315257
805,Evolvulus convolvuloides,Aruba,Netherlands,12.4902998,-69.9609842
805,Evolvulus convolvuloides,Bahamas,,24.7736546,-78.0000547
805,Evolvulus convolvuloides,Bolivia,Bolivia,-17.0568696,-64.9912286
805,Evolvulus convolvuloides,Brazil Southeast,Brazil,-10.6743911,-37.3773519
805,Evolvulus convolvuloides,Brazil West-Central,Brazil,-10.3333333,-53.2
805,Evolvulus convolvuloides,Cayman Is.,Cayman Islands,19.703182249999998,-79.9174627243246
805,Evolvulus convolvuloides,Colombia,Colombia,4.099917,-72.9088133
805,Evolvulus convolvuloides,Cuba,Cuba,23.0131338,-80.8328748
805,Evolvulus convolvuloides,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
805,Evolvulus convolvuloides,Ecuador,Ecuador,-1.3397668,-79.3666965
805,Evolvulus convolvuloides,Florida,United States,27.7567667,-81.4639835
805,Evolvulus convolvuloides,Galápagos,Ecuador,-0.62881505,-90.3638752022324
805,Evolvulus convolvuloides,Guyana,Guyana,4.8417097,-58.6416891
805,Evolvulus convolvuloides,Haiti,Haiti,19.1399952,-72.3570972
805,Evolvulus convolvuloides,Jamaica,Jamaica,18.1850507,-77.3947693
805,Evolvulus convolvuloides,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
805,Evolvulus convolvuloides,Louisiana,United States,30.8703881,-92.007126
805,Evolvulus convolvuloides,Mexico Central,Mexico,19.1420509,-104.4376913
805,Evolvulus convolvuloides,Mexico Southwest,United States,34.9711052,-106.6945749
805,Evolvulus convolvuloides,Netherlands Antilles,Netherlands,12.1845,-68.6607922625
805,Evolvulus convolvuloides,Nicaragua,Nicaragua,12.6090157,-85.2936911
805,Evolvulus convolvuloides,Paraguay,Paraguay,-23.3165935,-58.1693445
805,Evolvulus convolvuloides,Peru,Peru,-6.8699697,-75.0458515
805,Evolvulus convolvuloides,Puerto Rico,United States,18.2214149,-66.41328179513847
805,Evolvulus convolvuloides,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
805,Evolvulus convolvuloides,Venezuela,Venezuela,8.0018709,-66.1109318
805,Evolvulus convolvuloides,Windward Is.,Russia,80.072742,50.23679987771047
806,Viburnum sambucinum,Borneo,Indonesia,1.4297828,114.74104130383714
806,Viburnum sambucinum,Cambodia,Cambodia,13.5066394,104.869423
806,Viburnum sambucinum,Jawa,Indonesia,-7.327969400000001,109.6139109880134
806,Viburnum sambucinum,Lesser Sunda Is.,Indonesia,-9.0,120.0
806,Viburnum sambucinum,Malaya,Philippines,16.9820834,120.6861165
806,Viburnum sambucinum,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
806,Viburnum sambucinum,Sulawesi,Indonesia,-1.9758004,120.29488558399481
806,Viburnum sambucinum,Sumatera,Indonesia,0.1498584,102.8197858481398
806,Viburnum sambucinum,Thailand,Thailand,14.8971921,100.83273
806,Viburnum sambucinum,Vietnam,Vietnam,13.2904027,108.4265113
807,Nelumbo nucifera,Amur,Russia,52.8032368,128.437295
807,Nelumbo nucifera,Assam,India,26.4073841,93.2551303
807,Nelumbo nucifera,Bangladesh,Bangladesh,24.4768783,90.2932426
807,Nelumbo nucifera,Cambodia,Cambodia,13.5066394,104.869423
807,Nelumbo nucifera,China North-Central,United States,39.9777454,-75.158309
807,Nelumbo nucifera,China South-Central,China,35.000074,104.999927
807,Nelumbo nucifera,China Southeast,China,22.190888,113.547332
807,Nelumbo nucifera,East Himalaya,Nepal,27.985688,86.9163367
807,Nelumbo nucifera,Hainan,China,19.2000001,109.5999999
807,Nelumbo nucifera,India,India,22.3511148,78.6677428
807,Nelumbo nucifera,Iran,Iran,32.6475314,54.5643516
807,Nelumbo nucifera,Japan,Japan,36.5748441,139.2394179
807,Nelumbo nucifera,Jawa,Indonesia,-7.327969400000001,109.6139109880134
807,Nelumbo nucifera,Khabarovsk,Russia,51.6312684,136.121524
807,Nelumbo nucifera,Korea,South Korea,36.638392,127.6961188
807,Nelumbo nucifera,Laos,Laos,20.0171109,103.378253
807,Nelumbo nucifera,Lesser Sunda Is.,Indonesia,-9.0,120.0
807,Nelumbo nucifera,Malaya,Philippines,16.9820834,120.6861165
807,Nelumbo nucifera,Manchuria,Peru,-9.2079909,-76.1651529
807,Nelumbo nucifera,Myanmar,Myanmar,17.1750495,95.9999652
807,Nelumbo nucifera,Nepal,Nepal,28.1083929,84.0917139
807,Nelumbo nucifera,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
807,Nelumbo nucifera,North Caucasus,Russia,43.345,42.44
807,Nelumbo nucifera,Northern Territory,Australia,-19.8516101,133.2303375
807,Nelumbo nucifera,Pakistan,Pakistan,30.3308401,71.247499
807,Nelumbo nucifera,Philippines,Philippines,12.7503486,122.7312101
807,Nelumbo nucifera,Primorye,Russia,57.2718828,54.9649645
807,Nelumbo nucifera,Queensland,Australia,-22.1646782,144.5844903
807,Nelumbo nucifera,South European Russi,Russia,57.5,41.0
807,Nelumbo nucifera,Sri Lanka,Sri Lanka,7.5554942,80.7137847
807,Nelumbo nucifera,Thailand,Thailand,14.8971921,100.83273
807,Nelumbo nucifera,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
807,Nelumbo nucifera,Ukraine,Ukraine,49.4871968,31.2718321
807,Nelumbo nucifera,Vietnam,Vietnam,13.2904027,108.4265113
807,Nelumbo nucifera,West Himalaya,Nepal,27.985688,86.9163367
807,Nelumbo nucifera,Western Australia,Australia,-25.2303005,121.0187246
808,Corypha utan,Andaman Is.,India,12.61123865,92.83165406414926
808,Corypha utan,Assam,India,26.4073841,93.2551303
808,Corypha utan,Borneo,Indonesia,1.4297828,114.74104130383714
808,Corypha utan,Cambodia,Cambodia,13.5066394,104.869423
808,Corypha utan,Jawa,Indonesia,-7.327969400000001,109.6139109880134
808,Corypha utan,Laos,Laos,20.0171109,103.378253
808,Corypha utan,Lesser Sunda Is.,Indonesia,-9.0,120.0
808,Corypha utan,Malaya,Philippines,16.9820834,120.6861165
808,Corypha utan,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
808,Corypha utan,Myanmar,Myanmar,17.1750495,95.9999652
808,Corypha utan,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
808,Corypha utan,Northern Territory,Australia,-19.8516101,133.2303375
808,Corypha utan,Philippines,Philippines,12.7503486,122.7312101
808,Corypha utan,Queensland,Australia,-22.1646782,144.5844903
808,Corypha utan,Sulawesi,Indonesia,-1.9758004,120.29488558399481
808,Corypha utan,Sumatera,Indonesia,0.1498584,102.8197858481398
808,Corypha utan,Thailand,Thailand,14.8971921,100.83273
808,Corypha utan,Vietnam,Vietnam,13.2904027,108.4265113
809,Oleandra musifolia,China South-Central,China,35.000074,104.999927
809,Oleandra musifolia,China Southeast,China,22.190888,113.547332
809,Oleandra musifolia,Hainan,China,19.2000001,109.5999999
809,Oleandra musifolia,India,India,22.3511148,78.6677428
809,Oleandra musifolia,Jawa,Indonesia,-7.327969400000001,109.6139109880134
809,Oleandra musifolia,Laos,Laos,20.0171109,103.378253
809,Oleandra musifolia,Lesser Sunda Is.,Indonesia,-9.0,120.0
809,Oleandra musifolia,Philippines,Philippines,12.7503486,122.7312101
809,Oleandra musifolia,Queensland,Australia,-22.1646782,144.5844903
809,Oleandra musifolia,Sri Lanka,Sri Lanka,7.5554942,80.7137847
809,Oleandra musifolia,Sulawesi,Indonesia,-1.9758004,120.29488558399481
809,Oleandra musifolia,Thailand,Thailand,14.8971921,100.83273
809,Oleandra musifolia,Vietnam,Vietnam,13.2904027,108.4265113
810,Cyclea barbata,Andaman Is.,India,12.61123865,92.83165406414926
810,Cyclea barbata,Assam,India,26.4073841,93.2551303
810,Cyclea barbata,Bangladesh,Bangladesh,24.4768783,90.2932426
810,Cyclea barbata,Cambodia,Cambodia,13.5066394,104.869423
810,Cyclea barbata,China Southeast,China,22.190888,113.547332
810,Cyclea barbata,East Himalaya,Nepal,27.985688,86.9163367
810,Cyclea barbata,Hainan,China,19.2000001,109.5999999
810,Cyclea barbata,Jawa,Indonesia,-7.327969400000001,109.6139109880134
810,Cyclea barbata,Laos,Laos,20.0171109,103.378253
810,Cyclea barbata,Lesser Sunda Is.,Indonesia,-9.0,120.0
810,Cyclea barbata,Myanmar,Myanmar,17.1750495,95.9999652
810,Cyclea barbata,Nicobar Is.,India,12.61123865,92.83165406414926
810,Cyclea barbata,South China Sea,Pacific Ocean,15.0000001,114.9999999
810,Cyclea barbata,Sumatera,Indonesia,0.1498584,102.8197858481398
810,Cyclea barbata,Thailand,Thailand,14.8971921,100.83273
810,Cyclea barbata,Vietnam,Vietnam,13.2904027,108.4265113
811,Ammi majus,Albania,Albania,41.000028,19.9999619
811,Ammi majus,Algeria,Algeria,28.0000272,2.9999825
811,Ammi majus,Azores,Portugal,37.808527350000006,-25.473085286479595
811,Ammi majus,Baleares,Spain,39.613432,2.880353635614984
811,Ammi majus,Canary Is.,United States,44.8935641,-91.9260022
811,Ammi majus,Corse,France,42.188089649999995,9.068413771427695
811,Ammi majus,Cyprus,Cyprus,34.9823018,33.1451285
811,Ammi majus,East Aegean Is.,Greece,38.0580504,25.721561172355706
811,Ammi majus,Egypt,Egypt,26.2540493,29.2675469
811,Ammi majus,France,France,46.603354,1.8883335
811,Ammi majus,Greece,Greece,38.9953683,21.9877132
811,Ammi majus,Gulf States,United States,29.9665252,-85.2175889
811,Ammi majus,Iran,Iran,32.6475314,54.5643516
811,Ammi majus,Iraq,Iraq,33.0955793,44.1749775
811,Ammi majus,Italy,Italy,42.6384261,12.674297
811,Ammi majus,Kriti,Germany,51.36411775,6.936635044057856
811,Ammi majus,Kuwait,Kuwait,29.2733964,47.4979476
811,Ammi majus,Lebanon-Syria,Syria,34.0,36.5
811,Ammi majus,Libya,Libya,26.8234472,18.1236723
811,Ammi majus,Madeira,Portugal,32.751748750000004,-16.981752048847362
811,Ammi majus,Morocco,Morocco,31.1728205,-7.3362482
811,Ammi majus,Oman,Oman,21.0000287,57.0036901
811,Ammi majus,Palestine,Palestinian Territory,31.94696655,35.27386547291496
811,Ammi majus,Portugal,Portugal,40.0332629,-7.8896263
811,Ammi majus,Sardegna,Italy,40.0912813,9.0305773
811,Ammi majus,Saudi Arabia,Saudi Arabia,25.6242618,42.3528328
811,Ammi majus,Selvagens,Portugal,30.146254149999997,-15.866860663342404
811,Ammi majus,Sicilia,Italy,37.587794,14.155048
811,Ammi majus,Sinai,Egypt,29.52316965,33.805472576508
811,Ammi majus,Spain,Spain,39.3260685,-4.8379791
811,Ammi majus,Tunisia,Tunisia,33.8439408,9.400138
811,Ammi majus,Turkey,Turkey,38.9597594,34.9249653
811,Ammi majus,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
811,Ammi majus,Yemen,Yemen,16.3471243,47.8915271
811,Ammi majus,Yugoslavia,Cuba,23.04123655,-81.52614194734898
812,Aglaia elaeagnoidea,Andaman Is.,India,12.61123865,92.83165406414926
812,Aglaia elaeagnoidea,Assam,India,26.4073841,93.2551303
812,Aglaia elaeagnoidea,Bangladesh,Bangladesh,24.4768783,90.2932426
812,Aglaia elaeagnoidea,Borneo,Indonesia,1.4297828,114.74104130383714
812,Aglaia elaeagnoidea,Cambodia,Cambodia,13.5066394,104.869423
812,Aglaia elaeagnoidea,China South-Central,China,35.000074,104.999927
812,Aglaia elaeagnoidea,China Southeast,China,22.190888,113.547332
812,Aglaia elaeagnoidea,Hainan,China,19.2000001,109.5999999
812,Aglaia elaeagnoidea,India,India,22.3511148,78.6677428
812,Aglaia elaeagnoidea,Jawa,Indonesia,-7.327969400000001,109.6139109880134
812,Aglaia elaeagnoidea,Laos,Laos,20.0171109,103.378253
812,Aglaia elaeagnoidea,Lesser Sunda Is.,Indonesia,-9.0,120.0
812,Aglaia elaeagnoidea,Malaya,Philippines,16.9820834,120.6861165
812,Aglaia elaeagnoidea,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
812,Aglaia elaeagnoidea,New Caledonia,France,-20.454288599999998,164.55660583077983
812,Aglaia elaeagnoidea,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
812,Aglaia elaeagnoidea,Philippines,Philippines,12.7503486,122.7312101
812,Aglaia elaeagnoidea,Queensland,Australia,-22.1646782,144.5844903
812,Aglaia elaeagnoidea,Samoa,Samoa,-13.7693895,-172.12005
812,Aglaia elaeagnoidea,Sri Lanka,Sri Lanka,7.5554942,80.7137847
812,Aglaia elaeagnoidea,Sulawesi,Indonesia,-1.9758004,120.29488558399481
812,Aglaia elaeagnoidea,Sumatera,Indonesia,0.1498584,102.8197858481398
812,Aglaia elaeagnoidea,Taiwan,Taiwan,23.9739374,120.9820179
812,Aglaia elaeagnoidea,Thailand,Thailand,14.8971921,100.83273
812,Aglaia elaeagnoidea,Vanuatu,Vanuatu,-16.5255069,168.1069154
812,Aglaia elaeagnoidea,Vietnam,Vietnam,13.2904027,108.4265113
812,Aglaia elaeagnoidea,Western Australia,Australia,-25.2303005,121.0187246
813,Spergularia marina,Afghanistan,Afghanistan,33.7680065,66.2385139
813,Spergularia marina,Albania,Albania,41.000028,19.9999619
813,Spergularia marina,Alberta,Canada,55.001251,-115.002136
813,Spergularia marina,Algeria,Algeria,28.0000272,2.9999825
813,Spergularia marina,Altay,China,47.8202816,88.1219769
813,Spergularia marina,Argentina Northeast,Argentina,-34.9964963,-64.9672817
813,Spergularia marina,Argentina Northwest,Argentina,-26.737224,-54.4315257
813,Spergularia marina,Argentina South,Argentina,-30.3154739,-61.1645076
813,Spergularia marina,Arizona,United States,34.395342,-111.763275
813,Spergularia marina,Austria,Austria,47.2,13.2
813,Spergularia marina,Azores,Portugal,37.808527350000006,-25.473085286479595
813,Spergularia marina,Baleares,Spain,39.613432,2.880353635614984
813,Spergularia marina,Baltic States,Latvia,56.91732905,24.24438158388096
813,Spergularia marina,Belarus,Belarus,53.4250605,27.6971358
813,Spergularia marina,Belgium,Belgium,50.6402809,4.6667145
813,Spergularia marina,British Columbia,Canada,55.001251,-125.002441
813,Spergularia marina,Bulgaria,Bulgaria,42.6073975,25.4856617
813,Spergularia marina,Buryatiya,Russia,52.7182426,109.492143
813,Spergularia marina,California,United States,36.7014631,-118.755997
813,Spergularia marina,Canary Is.,United States,44.8935641,-91.9260022
813,Spergularia marina,Central European Rus,Russia,57.5,41.0
813,Spergularia marina,Chad,Chad,15.6134137,19.0156172
813,Spergularia marina,Chile Central,Chile,-18.3602663,-69.9587813
813,Spergularia marina,Chile South,Chile,-31.78139555,-71.02966432563153
813,Spergularia marina,China North-Central,United States,39.9777454,-75.158309
813,Spergularia marina,China South-Central,China,35.000074,104.999927
813,Spergularia marina,China Southeast,China,22.190888,113.547332
813,Spergularia marina,Chita,Russia,52.033409,113.500893
813,Spergularia marina,Connecticut,United States,41.6500201,-72.7342163
813,Spergularia marina,Corse,France,42.188089649999995,9.068413771427695
813,Spergularia marina,Cyprus,Cyprus,34.9823018,33.1451285
813,Spergularia marina,Czechoslovakia,Philippines,14.480176,121.0392436
813,Spergularia marina,Delaware,United States,38.6920451,-75.4013315
813,Spergularia marina,Denmark,Denmark,55.670249,10.3333283
813,Spergularia marina,District of Columbia,United States,38.89379365,-76.98799757261312
813,Spergularia marina,East Aegean Is.,Greece,38.0580504,25.721561172355706
813,Spergularia marina,East European Russia,Russia,55.1173523,61.6140242
813,Spergularia marina,Egypt,Egypt,26.2540493,29.2675469
813,Spergularia marina,Falkland Is.,Falkland Islands,-51.9666424,-59.5500387
813,Spergularia marina,Finland,Finland,63.2467777,25.9209164
813,Spergularia marina,Florida,United States,27.7567667,-81.4639835
